iter	Passed	Remaining
0	144	144751
1	145	72726
2	146	48680
3	147	36709
4	148	29461
5	148	24635
6	149	21192
7	150	18600
8	150	16582
9	151	14972
10	151	13649
11	152	12547
12	152	11616
13	153	10818
14	154	10122
15	154	9524
16	156	9038
17	156	8563
18	157	8137
19	158	7753
20	160	7499
21	162	7202
22	163	6939
23	164	6673
24	164	6433
25	165	6205
26	166	5992
27	166	5796
28	167	5611
29	168	5449
30	170	5341
31	171	5196
32	172	5053
33	173	4919
34	173	4791
35	174	4672
36	175	4558
37	175	4450
38	176	4346
39	177	4251
40	177	4158
41	178	4070
42	179	3988
43	179	3907
44	180	3830
45	181	3757
46	181	3686
47	182	3620
48	183	3555
49	184	3509
50	185	3454
51	186	3397
52	187	3343
53	187	3289
54	188	3239
55	189	3189
56	189	3142
57	190	3096
58	191	3054
59	192	3012
60	193	2971
61	194	2935
62	194	2899
63	195	2863
64	198	2849
65	199	2816
66	199	2782
67	200	2748
68	201	2715
69	202	2683
70	202	2651
71	203	2620
72	203	2589
73	204	2559
74	205	2530
75	205	2502
76	206	2474
77	207	2447
78	207	2422
79	208	2399
80	209	2374
81	209	2350
82	210	2323
83	211	2301
84	212	2282
85	213	2265
86	213	2244
87	214	2224
88	215	2204
89	216	2184
90	216	2165
91	217	2145
92	218	2126
93	218	2108
94	219	2090
95	220	2073
96	221	2057
97	221	2040
98	222	2025
99	223	2009
100	224	1993
101	224	1978
102	225	1963
103	226	1950
104	227	1939
105	228	1926
106	229	1912
107	229	1898
108	230	1884
109	231	1871
110	231	1857
111	232	1844
112	233	1831
113	234	1818
114	234	1806
115	235	1794
116	235	1780
117	236	1768
118	237	1758
119	238	1746
120	238	1735
121	239	1723
122	240	1712
123	241	1702
124	242	1697
125	243	1687
126	243	1675
127	244	1665
128	245	1655
129	245	1644
130	246	1634
131	247	1624
132	247	1614
133	248	1605
134	249	1595
135	249	1586
136	250	1577
137	251	1568
138	251	1560
139	252	1551
140	253	1543
141	253	1533
142	254	1525
143	255	1517
144	256	1511
145	257	1504
146	258	1499
147	259	1491
148	259	1483
149	260	1476
150	261	1468
151	262	1461
152	262	1455
153	263	1447
154	264	1441
155	265	1434
156	266	1428
157	266	1421
158	267	1415
159	268	1409
160	268	1401
161	269	1394
162	270	1388
163	271	1383
164	272	1378
165	273	1372
166	274	1367
167	274	1361
168	275	1355
169	276	1348
170	276	1342
171	277	1336
172	278	1331
173	279	1325
174	279	1319
175	280	1313
176	281	1307
177	281	1302
178	282	1296
179	283	1290
180	283	1285
181	284	1279
182	285	1274
183	286	1269
184	287	1264
185	288	1260
186	288	1255
187	289	1249
188	290	1244
189	290	1239
190	291	1234
191	292	1229
192	292	1224
193	293	1218
194	294	1213
195	294	1208
196	295	1203
197	295	1198
198	296	1193
199	297	1188
200	297	1184
201	298	1179
202	299	1174
203	299	1169
204	300	1165
205	301	1161
206	302	1159
207	303	1155
208	304	1150
209	304	1146
210	305	1142
211	306	1137
212	307	1134
213	307	1130
214	308	1125
215	308	1121
216	309	1117
217	310	1113
218	310	1109
219	311	1104
220	312	1100
221	313	1097
222	313	1092
223	314	1089
224	315	1085
225	317	1087
226	318	1083
227	318	1079
228	319	1076
229	320	1073
230	321	1069
231	322	1066
232	322	1062
233	323	1059
234	324	1056
235	325	1052
236	325	1049
237	326	1045
238	327	1042
239	328	1039
240	328	1035
241	329	1032
242	331	1032
243	332	1029
244	332	1026
245	333	1022
246	334	1021
247	335	1017
248	336	1014
249	336	1010
250	337	1007
251	338	1004
252	338	1000
253	339	997
254	340	994
255	341	991
256	341	988
257	342	985
258	343	982
259	344	979
260	344	976
261	346	975
262	347	972
263	348	970
264	348	967
265	349	964
266	350	961
267	350	958
268	351	954
269	352	951
270	352	949
271	353	946
272	354	943
273	355	940
274	355	937
275	356	935
276	357	932
277	358	929
278	360	931
279	361	928
280	362	926
281	362	923
282	363	921
283	364	918
284	364	915
285	365	912
286	366	909
287	366	907
288	367	904
289	368	901
290	368	898
291	369	896
292	370	893
293	370	890
294	371	887
295	372	885
296	372	882
297	373	879
298	374	877
299	375	875
300	375	873
301	376	870
302	377	868
303	378	865
304	378	862
305	379	860
306	380	857
307	380	855
308	381	852
309	382	850
310	382	847
311	383	845
312	384	843
313	384	840
314	385	838
315	386	836
316	387	833
317	387	831
318	390	832
319	391	831
320	392	829
321	393	827
322	393	825
323	394	822
324	394	820
325	395	817
326	396	815
327	396	813
328	397	810
329	398	808
330	398	806
331	399	803
332	400	801
333	400	799
334	401	797
335	402	795
336	403	792
337	404	792
338	405	790
339	406	788
340	406	786
341	407	783
342	408	781
343	408	779
344	409	777
345	410	775
346	410	773
347	411	771
348	412	769
349	413	767
350	413	765
351	414	763
352	415	761
353	415	759
354	416	756
355	417	754
356	417	752
357	418	751
358	419	749
359	420	747
360	421	745
361	421	743
362	422	741
363	423	739
364	424	737
365	424	735
366	425	733
367	425	731
368	426	729
369	427	727
370	428	725
371	428	724
372	429	722
373	430	720
374	431	718
375	431	716
376	432	714
377	433	713
378	434	712
379	435	710
380	436	708
381	436	706
382	437	704
383	438	703
384	438	701
385	439	699
386	440	697
387	441	695
388	441	693
389	442	691
390	443	690
391	443	688
392	444	686
393	444	684
394	445	682
395	446	680
396	446	678
397	447	677
398	448	675
399	449	674
400	450	672
401	450	670
402	451	668
403	452	667
404	452	665
405	453	663
406	454	661
407	454	660
408	455	658
409	456	656
410	457	655
411	458	653
412	458	652
413	459	650
414	460	648
415	461	647
416	461	645
417	462	644
418	463	643
419	464	641
420	465	639
421	465	638
422	466	636
423	467	634
424	467	633
425	468	631
426	469	629
427	470	628
428	470	626
429	471	625
430	472	623
431	472	621
432	473	620
433	474	618
434	475	617
435	475	615
436	476	614
437	477	612
438	478	611
439	479	609
440	479	608
441	480	606
442	481	605
443	481	603
444	482	602
445	483	600
446	484	599
447	484	597
448	485	596
449	486	594
450	487	593
451	487	591
452	488	590
453	489	588
454	490	587
455	490	585
456	491	583
457	492	582
458	493	581
459	494	580
460	494	578
461	495	577
462	496	575
463	496	573
464	497	572
465	498	571
466	499	569
467	499	568
468	500	566
469	501	565
470	501	563
471	502	562
472	503	560
473	503	559
474	504	557
475	505	556
476	505	554
477	506	553
478	507	551
479	508	550
480	509	549
481	509	548
482	510	546
483	511	545
484	512	543
485	512	542
486	513	540
487	514	539
488	515	538
489	516	537
490	516	535
491	517	534
492	518	533
493	519	531
494	519	530
495	520	529
496	521	527
497	522	526
498	523	525
499	524	524
500	524	522
501	525	521
502	526	519
503	527	518
504	527	517
505	528	515
506	529	514
507	529	513
508	530	511
509	531	510
510	532	509
511	532	507
512	533	506
513	534	504
514	534	503
515	535	502
516	535	500
517	536	499
518	538	499
519	539	498
520	540	496
521	541	495
522	541	494
523	542	492
524	543	491
525	543	490
526	544	488
527	545	487
528	545	486
529	546	484
530	547	483
531	548	482
532	548	480
533	549	479
534	550	478
535	551	477
536	551	475
537	552	474
538	553	473
539	554	472
540	555	471
541	555	469
542	556	468
543	557	467
544	557	465
545	558	464
546	559	463
547	559	461
548	560	460
549	561	459
550	561	457
551	562	456
552	563	455
553	563	453
554	564	452
555	565	451
556	565	450
557	566	448
558	569	449
559	570	447
560	570	446
561	571	445
562	572	444
563	573	442
564	573	441
565	574	440
566	575	439
567	576	438
568	576	436
569	577	435
570	578	434
571	578	433
572	579	431
573	580	430
574	580	429
575	581	428
576	582	427
577	584	426
578	585	425
579	586	424
580	586	423
581	587	421
582	588	420
583	588	419
584	589	418
585	590	416
586	590	415
587	591	414
588	592	413
589	592	412
590	593	410
591	594	409
592	595	408
593	596	407
594	596	406
595	597	405
596	598	404
597	599	403
598	600	401
599	600	400
600	601	399
601	602	398
602	602	396
603	603	395
604	604	394
605	605	393
606	605	392
607	606	391
608	607	389
609	607	388
610	608	387
611	609	386
612	610	385
613	612	385
614	613	383
615	613	382
616	614	381
617	615	380
618	615	379
619	616	377
620	617	376
621	617	375
622	618	374
623	619	372
624	619	371
625	620	370
626	620	369
627	621	368
628	622	367
629	623	365
630	623	364
631	624	363
632	625	362
633	626	361
634	627	360
635	628	359
636	628	358
637	629	357
638	630	356
639	630	354
640	631	353
641	632	352
642	632	351
643	633	350
644	634	349
645	635	347
646	635	346
647	636	345
648	637	344
649	638	343
650	639	342
651	640	341
652	641	340
653	642	339
654	643	338
655	643	337
656	644	336
657	645	335
658	646	334
659	646	333
660	647	332
661	648	330
662	648	329
663	649	328
664	650	327
665	651	326
666	652	325
667	652	324
668	653	323
669	654	322
670	655	321
671	656	320
672	656	319
673	657	318
674	658	317
675	659	315
676	659	314
677	660	313
678	661	312
679	661	311
680	662	310
681	663	309
682	664	308
683	664	307
684	665	306
685	666	304
686	666	303
687	667	302
688	668	301
689	668	300
690	671	300
691	671	299
692	672	297
693	673	296
694	674	295
695	674	294
696	675	293
697	676	292
698	677	291
699	677	290
700	678	289
701	679	288
702	680	287
703	680	286
704	681	285
705	682	284
706	683	283
707	683	282
708	685	281
709	686	280
710	686	279
711	687	278
712	688	277
713	688	275
714	689	274
715	690	273
716	691	272
717	691	271
718	692	270
719	693	269
720	693	268
721	694	267
722	695	266
723	695	265
724	696	264
725	697	263
726	697	262
727	698	260
728	700	260
729	701	259
730	702	258
731	702	257
732	703	256
733	704	255
734	705	254
735	706	253
736	706	252
737	707	251
738	708	250
739	709	249
740	709	248
741	710	247
742	711	246
743	711	244
744	712	243
745	713	242
746	714	241
747	715	241
748	716	240
749	716	238
750	717	237
751	718	236
752	718	235
753	719	234
754	720	233
755	720	232
756	721	231
757	722	230
758	722	229
759	723	228
760	724	227
761	724	226
762	725	225
763	726	224
764	726	223
765	727	222
766	728	221
767	728	220
768	729	219
769	730	218
770	731	217
771	732	216
772	732	215
773	733	214
774	734	213
775	734	212
776	735	211
777	736	210
778	737	209
779	737	208
780	738	207
781	739	206
782	739	205
783	740	204
784	741	203
785	742	202
786	742	201
787	743	200
788	744	199
789	745	198
790	746	197
791	747	196
792	748	195
793	748	194
794	749	193
795	750	192
796	750	191
797	751	190
798	752	189
799	753	188
800	753	187
801	754	186
802	755	185
803	755	184
804	756	183
805	757	182
806	758	181
807	759	180
808	760	179
809	761	178
810	763	177
811	763	176
812	764	175
813	765	174
814	766	173
815	766	172
816	767	171
817	768	170
818	769	169
819	769	169
820	770	168
821	771	167
822	772	166
823	772	165
824	775	164
825	776	163
826	777	162
827	777	161
828	778	160
829	779	159
830	779	158
831	780	157
832	781	156
833	781	155
834	782	154
835	783	153
836	783	152
837	784	151
838	785	150
839	785	149
840	786	148
841	787	147
842	787	146
843	788	145
844	790	145
845	791	144
846	792	143
847	792	142
848	793	141
849	794	140
850	794	139
851	795	138
852	796	137
853	796	136
854	797	135
855	798	134
856	799	133
857	800	132
858	800	131
859	801	130
860	802	129
861	803	128
862	805	127
863	806	126
864	806	125
865	807	124
866	808	123
867	808	123
868	809	122
869	810	121
870	811	120
871	811	119
872	812	118
873	813	117
874	813	116
875	814	115
876	815	114
877	816	113
878	816	112
879	817	111
880	818	110
881	820	109
882	821	108
883	822	107
884	822	106
885	823	105
886	824	104
887	824	104
888	825	103
889	826	102
890	826	101
891	827	100
892	828	99
893	829	98
894	830	97
895	831	96
896	833	95
897	834	94
898	834	93
899	835	92
900	836	91
901	837	90
902	837	89
903	838	89
904	839	88
905	839	87
906	840	86
907	841	85
908	842	84
909	843	83
910	843	82
911	844	81
912	847	80
913	848	79
914	849	78
915	850	77
916	850	77
917	851	76
918	852	75
919	853	74
920	853	73
921	854	72
922	855	71
923	856	70
924	856	69
925	857	68
926	858	67
927	859	66
928	860	65
929	861	64
930	862	63
931	863	63
932	864	62
933	865	61
934	866	60
935	866	59
936	867	58
937	868	57
938	869	56
939	870	55
940	870	54
941	871	53
942	872	52
943	873	51
944	873	50
945	874	49
946	875	49
947	876	48
948	877	47
949	878	46
950	879	45
951	880	44
952	881	43
953	882	42
954	883	41
955	884	40
956	885	39
957	886	38
958	887	37
959	888	37
960	888	36
961	889	35
962	893	34
963	894	33
964	895	32
965	896	31
966	898	30
967	900	29
968	901	28
969	902	27
970	903	26
971	904	26
972	904	25
973	908	24
974	909	23
975	910	22
976	911	21
977	912	20
978	912	19
979	913	18
980	914	17
981	915	16
982	916	15
983	917	14
984	918	13
985	919	13
986	920	12
987	921	11
988	922	10
989	924	9
990	925	8
991	926	7
992	927	6
993	928	5
994	929	4
995	930	3
996	931	2
997	932	1
998	933	0
999	933	0
